2 10 944
2 20 939
2 25 1122
2 25 1122
2 20 974
2 25 1122
2 20 969
2 25 1122
2 25 1122
2 25 1122
2 25 1122
2 25 1122
2 25 1122
2 20 966
2 25 1122
2 20 962
2 20 969
2 20 968
2 20 963
2 25 1122
2 20 967
3 10 932
3 20 900
3 20 972
3 20 974
3 20 969
3 20 970
3 20 971
3 20 978
3 20 974
3 20 973
3 20 973
3 20 975
3 21 1013
3 21 1011
3 20 978
3 20 981
3 20 976
3 20 977
3 20 972
3 21 1009
3 20 973
4 10 824
4 20 804
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 20 839
4 25 1092
4 20 839
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 25 1092
4 20 841
4 25 1092
5 10 891
5 20 809
5 20 847
5 20 855
5 20 850
5 20 847
5 25 1096
5 20 855
5 20 849
5 20 853
5 20 851
5 20 850
5 25 1096
5 20 850
5 25 1096
5 20 848
5 20 855
5 25 1096
5 20 847
5 20 851
5 20 848
6 10 853
6 20 858
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
6 25 1096
7 10 801
7 20 841
7 25 1096
7 25 1096
7 20 870
7 20 868
7 20 865
7 25 1096
7 20 871
7 20 863
7 25 1096
7 21 928
7 20 860
7 20 864
7 20 864
7 25 1096
7 21 923
7 20 867
7 20 866
7 20 864
7 20 867
8 10 800
8 20 796
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1033
8 25 1036
8 25 1033
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
8 25 1036
9 10 782
9 20 794
9 25 1042
9 25 1042
9 25 1042
9 20 752
9 25 1039
9 25 1039
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1042
9 25 1039
9 25 1042
10 10 836
10 20 829
10 25 1045
10 25 1045
